Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 3 otaqlı yeni tikili 155 m², Nizami m.","29.01.2026, 17:58",Yeni tikili,,var,155 m²,3.0,Satış,465 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5787236
"Satılır 2 otaqlı yeni tikili 67 m², Xətai r.","31.01.2026, 03:17",Yeni tikili,,var,67 m²,2.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5811726
"Satılır 2 otaqlı yeni tikili 48 m², 20 Yanvar m.","02.02.2026, 13:08",Yeni tikili,,var,48 m²,2.0,Satış,157 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 535",5803722
"İcarəyə verilir 3 otaqlı yeni tikili 110 m², Nəsimi r.","03.02.2026, 20:05",Yeni tikili,,var,110 m²,3.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5812589
"Satılır 3 otaqlı yeni tikili 86 m², Həzi Aslanov m.","02.02.2026, 16:23",Yeni tikili,,var,86 m²,3.0,Satış,190 000,AZN,Ümumi,3 otaqlı yeni tikili,5475620
"İcarəyə verilir 5 otaqlı həyət evi/bağ evi 360 m², Şüvəlan q.","03.02.2026, 21:47",Həyət evi/Bağ evi,,var,360 m²,5.0,Kirayə,1 500,AZN,/ay,5 otaqlı həyət evi/bağ evi,5803260
"Satılır 3 otaqlı yeni tikili 82 m², 20 Yanvar m.","31.01.2026, 08:05",Yeni tikili,,var,82 m²,3.0,Satış,200 000,AZN,Ümumi,3 otaqlı yeni tikili,5849560
"İcarəyə verilir obyekt 70 m², İçəri Şəhər m.","02.02.2026, 23:03",Obyekt,,var,70 m²,,Kirayə,750,AZN,/ay,Obyekt,5839256
"İcarəyə verilir 2 otaqlı yeni tikili 80 m², İçəri Şəhər m.","03.02.2026, 19:01",Yeni tikili,,var,80 m²,2.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5834004
"İcarəyə verilir obyekt 45 m², Biləcəri q.","30.01.2026, 10:50",Obyekt,,var,45 m²,,Kirayə,700,AZN,/ay,Obyekt,5846993
